Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;25/03/2026;12:02:00;5.218,000;5.220,000;5.216,000;5.219,500;304.621.590,00;5.838
WDOFUT;25/03/2026;12:01:00;5.218,500;5.220,500;5.218,000;5.218,000;351.786.995,00;6.740
WDOFUT;25/03/2026;12:00:00;5.216,500;5.219,500;5.215,500;5.219,000;332.837.270,00;6.379
WDOFUT;25/03/2026;11:59:00;5.213,500;5.217,500;5.213,500;5.216,500;423.988.160,00;8.129
WDOFUT;25/03/2026;11:58:00;5.215,500;5.217,500;5.212,500;5.214,000;771.627.645,00;14.797
WDOFUT;25/03/2026;11:57:00;5.218,500;5.219,000;5.215,000;5.215,500;575.501.765,00;11.032
WDOFUT;25/03/2026;11:56:00;5.219,000;5.220,000;5.217,500;5.219,000;223.995.345,00;4.292
WDOFUT;25/03/2026;11:55:00;5.220,000;5.221,000;5.218,500;5.218,500;117.019.665,00;2.242
WDOFUT;25/03/2026;11:54:00;5.218,500;5.221,000;5.218,000;5.220,500;383.863.240,00;7.355
WDOFUT;25/03/2026;11:53:00;5.221,000;5.221,500;5.218,000;5.219,000;231.629.380,00;4.437
WDOFUT;25/03/2026;11:52:00;5.219,500;5.221,500;5.217,500;5.221,500;619.063.735,00;11.861
WDOFUT;25/03/2026;11:51:00;5.219,000;5.220,500;5.218,500;5.219,500;196.614.435,00;3.767
WDOFUT;25/03/2026;11:50:00;5.220,000;5.221,500;5.218,000;5.219,000;518.738.105,00;9.938
WDOFUT;25/03/2026;11:49:00;5.219,500;5.221,500;5.219,000;5.219,500;544.361.985,00;10.428
WDOFUT;25/03/2026;11:48:00;5.219,000;5.222,000;5.218,500;5.219,500;382.121.855,00;7.320
WDOFUT;25/03/2026;11:47:00;5.220,000;5.222,000;5.218,500;5.219,500;830.767.840,00;15.914
WDOFUT;25/03/2026;11:46:00;5.225,000;5.226,000;5.220,000;5.220,500;713.186.685,00;13.657
WDOFUT;25/03/2026;11:45:00;5.225,000;5.226,500;5.224,000;5.225,000;183.821.430,00;3.518
WDOFUT;25/03/2026;11:44:00;5.227,000;5.227,500;5.224,500;5.225,000;320.964.170,00;6.142
WDOFUT;25/03/2026;11:43:00;5.227,500;5.230,000;5.226,500;5.227,500;197.687.345,00;3.781
WDOFUT;25/03/2026;11:42:00;5.228,000;5.229,000;5.226,000;5.227,500;149.867.075,00;2.867
WDOFUT;25/03/2026;11:41:00;5.230,000;5.230,500;5.226,500;5.228,000;229.365.720,00;4.387
WDOFUT;25/03/2026;11:40:00;5.230,000;5.231,500;5.229,000;5.230,500;208.584.620,00;3.988
WDOFUT;25/03/2026;11:39:00;5.228,500;5.230,500;5.228,500;5.230,500;296.426.970,00;5.668
WDOFUT;25/03/2026;11:38:00;5.229,000;5.229,500;5.226,000;5.228,500;257.200.190,00;4.920
WDOFUT;25/03/2026;11:37:00;5.228,000;5.230,000;5.226,500;5.229,000;245.980.925,00;4.705
WDOFUT;25/03/2026;11:36:00;5.229,000;5.230,500;5.227,500;5.228,500;324.717.755,00;6.210
WDOFUT;25/03/2026;11:35:00;5.225,000;5.230,500;5.224,500;5.229,500;974.755.075,00;18.646
WDOFUT;25/03/2026;11:34:00;5.227,000;5.228,500;5.225,000;5.225,500;379.273.385,00;7.257
WDOFUT;25/03/2026;11:33:00;5.227,500;5.229,000;5.226,000;5.227,500;417.523.170,00;7.987
WDOFUT;25/03/2026;11:32:00;5.227,000;5.228,000;5.225,500;5.228,000;493.875.655,00;9.449
WDOFUT;25/03/2026;11:31:00;5.230,000;5.231,000;5.225,500;5.226,500;713.720.925,00;13.652
WDOFUT;25/03/2026;11:30:00;5.231,500;5.233,000;5.230,000;5.230,500;216.162.660,00;4.132
WDOFUT;25/03/2026;11:29:00;5.230,500;5.233,000;5.229,000;5.232,000;345.801.920,00;6.611
WDOFUT;25/03/2026;11:28:00;5.230,500;5.232,500;5.230,000;5.230,500;326.569.040,00;6.243
WDOFUT;25/03/2026;11:27:00;5.233,000;5.234,000;5.228,500;5.230,500;568.917.005,00;10.876
WDOFUT;25/03/2026;11:26:00;5.232,000;5.236,500;5.232,000;5.233,500;527.066.930,00;10.070
WDOFUT;25/03/2026;11:25:00;5.240,000;5.242,000;5.226,500;5.232,500;2.395.633.060,00;45.788
WDOFUT;25/03/2026;11:24:00;5.240,000;5.242,000;5.239,000;5.240,000;420.777.880,00;8.029
WDOFUT;25/03/2026;11:23:00;5.235,500;5.240,500;5.235,000;5.240,000;600.138.625,00;11.457
WDOFUT;25/03/2026;11:22:00;5.234,500;5.236,500;5.234,000;5.236,000;258.328.500,00;4.934
WDOFUT;25/03/2026;11:21:00;5.233,000;5.236,000;5.233,000;5.234,500;291.095.860,00;5.561
WDOFUT;25/03/2026;11:20:00;5.237,000;5.237,000;5.232,500;5.233,500;451.223.515,00;8.621
WDOFUT;25/03/2026;11:19:00;5.235,500;5.237,500;5.234,000;5.237,000;245.848.790,00;4.695
WDOFUT;25/03/2026;11:18:00;5.237,000;5.237,000;5.234,000;5.235,500;381.849.120,00;7.294
WDOFUT;25/03/2026;11:17:00;5.237,000;5.239,000;5.235,000;5.237,000;466.910.320,00;8.916
WDOFUT;25/03/2026;11:16:00;5.244,500;5.245,500;5.236,000;5.237,500;1.036.787.595,00;19.787
WDOFUT;25/03/2026;11:15:00;5.244,000;5.245,000;5.243,500;5.245,000;92.820.640,00;1.770
WDOFUT;25/03/2026;11:14:00;5.246,000;5.247,000;5.243,500;5.244,500;173.138.225,00;3.301
WDOFUT;25/03/2026;11:13:00;5.244,000;5.246,000;5.243,500;5.245,500;129.492.150,00;2.469
WDOFUT;25/03/2026;11:12:00;5.244,000;5.245,500;5.243,500;5.243,500;198.177.305,00;3.779
WDOFUT;25/03/2026;11:11:00;5.245,000;5.247,500;5.243,500;5.243,500;376.873.155,00;7.185
WDOFUT;25/03/2026;11:10:00;5.242,500;5.245,500;5.242,500;5.244,500;124.862.915,00;2.381
WDOFUT;25/03/2026;11:09:00;5.245,000;5.245,500;5.241,500;5.243,000;271.529.415,00;5.179
WDOFUT;25/03/2026;11:08:00;5.246,000;5.246,000;5.241,500;5.244,500;427.324.650,00;8.150
WDOFUT;25/03/2026;11:07:00;5.245,000;5.247,000;5.243,500;5.245,500;238.337.275,00;4.544
WDOFUT;25/03/2026;11:06:00;5.246,000;5.246,500;5.243,500;5.244,500;270.985.575,00;5.167
WDOFUT;25/03/2026;11:05:00;5.249,000;5.249,000;5.245,000;5.246,000;217.114.165,00;4.138
WDOFUT;25/03/2026;11:04:00;5.249,000;5.250,000;5.247,000;5.249,000;284.596.260,00;5.423
WDOFUT;25/03/2026;11:03:00;5.245,000;5.249,000;5.245,000;5.248,500;350.053.355,00;6.671
WDOFUT;25/03/2026;11:02:00;5.246,500;5.247,500;5.243,500;5.245,500;345.721.390,00;6.591
WDOFUT;25/03/2026;11:01:00;5.252,000;5.252,500;5.246,000;5.246,500;744.236.545,00;14.180
WDOFUT;25/03/2026;11:00:00;5.249,500;5.254,500;5.247,500;5.252,000;774.809.550,00;14.755
WDOFUT;25/03/2026;10:59:00;5.246,500;5.251,000;5.246,000;5.249,500;658.586.430,00;12.547
WDOFUT;25/03/2026;10:58:00;5.247,000;5.247,000;5.243,000;5.246,500;561.098.530,00;10.697
WDOFUT;25/03/2026;10:57:00;5.247,500;5.248,000;5.245,000;5.246,500;235.403.840,00;4.487
WDOFUT;25/03/2026;10:56:00;5.249,000;5.249,500;5.245,500;5.247,500;423.190.835,00;8.066
WDOFUT;25/03/2026;10:55:00;5.249,000;5.250,000;5.247,500;5.249,000;232.736.175,00;4.434
WDOFUT;25/03/2026;10:54:00;5.247,000;5.249,500;5.247,000;5.249,000;207.945.190,00;3.962
WDOFUT;25/03/2026;10:53:00;5.249,000;5.249,000;5.245,000;5.247,000;629.681.515,00;12.001
WDOFUT;25/03/2026;10:52:00;5.250,000;5.252,500;5.248,500;5.249,000;393.795.650,00;7.500
WDOFUT;25/03/2026;10:51:00;5.254,000;5.254,500;5.247,500;5.250,000;1.021.853.645,00;19.462
WDOFUT;25/03/2026;10:50:00;5.248,000;5.254,500;5.247,000;5.254,000;1.113.532.120,00;21.204
WDOFUT;25/03/2026;10:49:00;5.243,500;5.248,500;5.243,000;5.248,000;686.668.495,00;13.089
WDOFUT;25/03/2026;10:48:00;5.243,000;5.245,000;5.241,000;5.243,500;343.369.740,00;6.549
WDOFUT;25/03/2026;10:47:00;5.242,500;5.244,000;5.241,500;5.243,000;333.486.960,00;6.361
WDOFUT;25/03/2026;10:46:00;5.240,000;5.243,000;5.239,000;5.243,000;603.137.560,00;11.508
WDOFUT;25/03/2026;10:45:00;5.239,000;5.241,000;5.237,000;5.240,000;295.189.215,00;5.634
WDOFUT;25/03/2026;10:44:00;5.239,500;5.241,000;5.238,500;5.239,000;418.513.800,00;7.987
WDOFUT;25/03/2026;10:43:00;5.239,000;5.240,500;5.236,500;5.239,000;482.376.290,00;9.208
WDOFUT;25/03/2026;10:42:00;5.239,000;5.239,500;5.237,000;5.239,000;257.048.785,00;4.907
WDOFUT;25/03/2026;10:41:00;5.238,000;5.239,500;5.237,000;5.239,500;231.241.785,00;4.414
WDOFUT;25/03/2026;10:40:00;5.238,500;5.239,000;5.235,500;5.238,000;286.015.525,00;5.461
WDOFUT;25/03/2026;10:39:00;5.234,500;5.239,500;5.233,000;5.239,000;451.743.960,00;8.626
WDOFUT;25/03/2026;10:38:00;5.236,000;5.236,500;5.233,500;5.234,000;250.967.770,00;4.794
WDOFUT;25/03/2026;10:37:00;5.231,500;5.236,500;5.231,000;5.236,500;694.307.080,00;13.267
WDOFUT;25/03/2026;10:36:00;5.237,000;5.239,000;5.231,000;5.231,500;681.887.665,00;13.027
WDOFUT;25/03/2026;10:35:00;5.239,000;5.240,000;5.234,500;5.236,500;548.783.390,00;10.479
WDOFUT;25/03/2026;10:34:00;5.239,500;5.241,500;5.238,500;5.239,000;210.689.810,00;4.021
WDOFUT;25/03/2026;10:33:00;5.237,500;5.241,000;5.236,500;5.239,500;296.912.000,00;5.667
WDOFUT;25/03/2026;10:32:00;5.241,000;5.242,000;5.236,000;5.237,500;477.453.705,00;9.115
WDOFUT;25/03/2026;10:31:00;5.239,500;5.242,500;5.238,000;5.241,000;287.689.805,00;5.490
WDOFUT;25/03/2026;10:30:00;5.239,500;5.240,500;5.235,000;5.239,500;605.267.475,00;11.556
WDOFUT;25/03/2026;10:29:00;5.240,000;5.240,000;5.238,000;5.240,000;404.976.180,00;7.730
WDOFUT;25/03/2026;10:28:00;5.241,000;5.242,000;5.238,500;5.239,500;246.220.810,00;4.699
WDOFUT;25/03/2026;10:27:00;5.242,000;5.244,000;5.240,500;5.240,500;218.963.765,00;4.177
WDOFUT;25/03/2026;10:26:00;5.242,000;5.242,000;5.240,000;5.241,500;113.311.310,00;2.162
WDOFUT;25/03/2026;10:25:00;5.240,000;5.242,500;5.238,500;5.242,000;356.384.110,00;6.801
WDOFUT;25/03/2026;10:24:00;5.243,000;5.243,500;5.240,000;5.240,000;267.313.665,00;5.100
WDOFUT;25/03/2026;10:23:00;5.245,000;5.245,500;5.242,000;5.242,500;187.868.265,00;3.583
WDOFUT;25/03/2026;10:22:00;5.244,000;5.247,000;5.243,500;5.244,500;439.419.245,00;8.378
WDOFUT;25/03/2026;10:21:00;5.243,500;5.244,000;5.242,000;5.243,500;111.731.790,00;2.131
WDOFUT;25/03/2026;10:20:00;5.242,000;5.244,000;5.241,500;5.243,000;147.329.140,00;2.810
WDOFUT;25/03/2026;10:19:00;5.243,000;5.245,000;5.241,500;5.242,500;277.801.610,00;5.298
WDOFUT;25/03/2026;10:18:00;5.245,500;5.246,000;5.242,500;5.243,000;371.765.740,00;7.089
WDOFUT;25/03/2026;10:17:00;5.246,000;5.246,500;5.243,500;5.245,500;293.982.205,00;5.605
WDOFUT;25/03/2026;10:16:00;5.244,000;5.247,500;5.243,500;5.245,500;427.258.100,00;8.145
WDOFUT;25/03/2026;10:15:00;5.243,000;5.244,500;5.241,500;5.243,500;337.129.820,00;6.430
WDOFUT;25/03/2026;10:14:00;5.241,500;5.244,500;5.240,500;5.242,500;336.845.705,00;6.425
WDOFUT;25/03/2026;10:13:00;5.240,000;5.243,000;5.240,000;5.242,000;354.798.840,00;6.769
WDOFUT;25/03/2026;10:12:00;5.239,500;5.241,500;5.238,000;5.240,500;317.703.495,00;6.063
WDOFUT;25/03/2026;10:11:00;5.237,000;5.239,500;5.236,500;5.239,500;162.316.510,00;3.099
WDOFUT;25/03/2026;10:10:00;5.239,000;5.240,000;5.237,000;5.237,000;267.251.900,00;5.102
WDOFUT;25/03/2026;10:09:00;5.237,000;5.240,000;5.237,000;5.239,000;262.782.495,00;5.016
WDOFUT;25/03/2026;10:08:00;5.235,500;5.239,000;5.235,500;5.237,000;244.959.960,00;4.677
WDOFUT;25/03/2026;10:07:00;5.238,000;5.238,000;5.234,500;5.236,000;161.440.675,00;3.083
WDOFUT;25/03/2026;10:06:00;5.236,000;5.238,000;5.234,000;5.238,000;493.453.335,00;9.425
WDOFUT;25/03/2026;10:05:00;5.238,500;5.240,000;5.236,500;5.236,500;551.994.235,00;10.538
WDOFUT;25/03/2026;10:04:00;5.238,500;5.240,000;5.237,500;5.239,000;391.084.340,00;7.465
WDOFUT;25/03/2026;10:03:00;5.240,000;5.240,500;5.237,500;5.238,500;219.784.410,00;4.195
WDOFUT;25/03/2026;10:02:00;5.236,000;5.240,500;5.235,500;5.240,500;522.105.230,00;9.966
WDOFUT;25/03/2026;10:01:00;5.235,500;5.237,500;5.231,500;5.236,000;921.594.365,00;17.607
WDOFUT;25/03/2026;10:00:00;5.237,000;5.244,000;5.233,000;5.235,000;1.832.612.830,00;34.989
WDOFUT;25/03/2026;09:59:00;5.236,500;5.238,500;5.236,000;5.237,000;228.924.580,00;4.371
WDOFUT;25/03/2026;09:58:00;5.236,500;5.237,500;5.235,000;5.236,500;379.365.270,00;7.245
WDOFUT;25/03/2026;09:57:00;5.236,000;5.239,500;5.235,500;5.236,500;492.341.725,00;9.399
WDOFUT;25/03/2026;09:56:00;5.238,000;5.239,000;5.235,000;5.236,000;579.781.080,00;11.072
WDOFUT;25/03/2026;09:55:00;5.239,500;5.240,500;5.236,000;5.238,000;849.304.210,00;16.213
WDOFUT;25/03/2026;09:54:00;5.246,000;5.246,500;5.239,500;5.239,500;838.238.185,00;15.988
WDOFUT;25/03/2026;09:53:00;5.246,500;5.249,000;5.245,500;5.246,000;307.437.780,00;5.859
WDOFUT;25/03/2026;09:52:00;5.247,000;5.248,000;5.245,500;5.246,500;245.854.480,00;4.686
WDOFUT;25/03/2026;09:51:00;5.247,000;5.248,500;5.246,000;5.247,500;212.619.890,00;4.052
WDOFUT;25/03/2026;09:50:00;5.249,000;5.250,000;5.246,000;5.247,500;438.563.280,00;8.357
WDOFUT;25/03/2026;09:49:00;5.245,500;5.250,500;5.245,000;5.249,000;442.421.920,00;8.429
WDOFUT;25/03/2026;09:48:00;5.245,000;5.246,500;5.244,000;5.245,500;266.986.075,00;5.090
WDOFUT;25/03/2026;09:47:00;5.246,000;5.248,000;5.244,500;5.245,000;561.944.900,00;10.710
WDOFUT;25/03/2026;09:46:00;5.244,000;5.247,000;5.242,000;5.246,000;399.291.545,00;7.614
WDOFUT;25/03/2026;09:45:00;5.244,000;5.246,500;5.243,500;5.244,000;308.663.865,00;5.885
WDOFUT;25/03/2026;09:44:00;5.241,500;5.245,500;5.241,000;5.243,500;228.954.520,00;4.366
WDOFUT;25/03/2026;09:43:00;5.241,000;5.242,000;5.240,000;5.241,500;118.812.585,00;2.267
WDOFUT;25/03/2026;09:42:00;5.243,000;5.243,500;5.239,500;5.241,000;202.207.820,00;3.858
WDOFUT;25/03/2026;09:41:00;5.242,500;5.245,000;5.241,500;5.242,500;426.560.125,00;8.135
WDOFUT;25/03/2026;09:40:00;5.238,500;5.243,000;5.238,000;5.242,500;339.470.095,00;6.477
WDOFUT;25/03/2026;09:39:00;5.240,500;5.241,500;5.237,500;5.238,500;211.054.230,00;4.028
WDOFUT;25/03/2026;09:38:00;5.237,000;5.241,500;5.236,500;5.241,000;362.986.980,00;6.928
WDOFUT;25/03/2026;09:37:00;5.237,500;5.238,500;5.236,000;5.237,000;226.032.615,00;4.316
WDOFUT;25/03/2026;09:36:00;5.238,000;5.239,000;5.236,000;5.237,000;296.544.795,00;5.662
WDOFUT;25/03/2026;09:35:00;5.240,000;5.241,000;5.237,500;5.238,500;368.486.180,00;7.033
WDOFUT;25/03/2026;09:34:00;5.239,000;5.240,500;5.237,000;5.239,500;434.337.525,00;8.291
WDOFUT;25/03/2026;09:33:00;5.242,000;5.242,500;5.238,500;5.239,000;330.205.285,00;6.301
WDOFUT;25/03/2026;09:32:00;5.241,500;5.244,000;5.240,500;5.241,500;264.633.260,00;5.048
WDOFUT;25/03/2026;09:31:00;5.242,000;5.244,000;5.241,000;5.241,000;318.891.525,00;6.083
WDOFUT;25/03/2026;09:30:00;5.240,000;5.243,500;5.239,500;5.242,000;402.551.520,00;7.679
WDOFUT;25/03/2026;09:29:00;5.243,000;5.243,500;5.239,500;5.239,500;396.185.480,00;7.559
WDOFUT;25/03/2026;09:28:00;5.245,000;5.247,000;5.242,500;5.243,000;635.762.800,00;12.122
WDOFUT;25/03/2026;09:27:00;5.238,000;5.245,000;5.237,500;5.245,000;840.205.880,00;16.030
WDOFUT;25/03/2026;09:26:00;5.234,500;5.239,000;5.234,000;5.238,000;352.606.185,00;6.733
WDOFUT;25/03/2026;09:25:00;5.239,000;5.241,500;5.234,000;5.234,500;684.370.700,00;13.066
WDOFUT;25/03/2026;09:24:00;5.234,000;5.240,500;5.233,500;5.239,500;775.406.420,00;14.803
WDOFUT;25/03/2026;09:23:00;5.231,500;5.240,000;5.231,500;5.234,000;1.453.079.090,00;27.750
WDOFUT;25/03/2026;09:22:00;5.234,000;5.234,500;5.230,000;5.232,000;790.282.370,00;15.105
WDOFUT;25/03/2026;09:21:00;5.236,000;5.237,000;5.234,000;5.234,500;290.772.975,00;5.554
WDOFUT;25/03/2026;09:20:00;5.235,500;5.239,000;5.234,500;5.236,000;589.440.015,00;11.256
WDOFUT;25/03/2026;09:19:00;5.235,500;5.236,000;5.232,500;5.235,500;322.486.875,00;6.161
WDOFUT;25/03/2026;09:18:00;5.239,000;5.240,000;5.235,000;5.235,500;553.503.165,00;10.569
WDOFUT;25/03/2026;09:17:00;5.233,500;5.239,500;5.232,000;5.239,000;1.444.215.525,00;27.583
WDOFUT;25/03/2026;09:16:00;5.229,000;5.234,500;5.226,000;5.234,000;1.140.460.620,00;21.807
WDOFUT;25/03/2026;09:15:00;5.227,000;5.230,000;5.226,000;5.229,500;410.272.165,00;7.847
WDOFUT;25/03/2026;09:14:00;5.229,000;5.229,500;5.226,500;5.226,500;439.471.590,00;8.406
WDOFUT;25/03/2026;09:13:00;5.225,500;5.229,500;5.222,000;5.229,000;410.904.675,00;7.863
WDOFUT;25/03/2026;09:12:00;5.223,000;5.225,500;5.221,500;5.225,000;243.151.515,00;4.655
WDOFUT;25/03/2026;09:11:00;5.226,500;5.227,500;5.223,000;5.223,000;210.261.740,00;4.024
WDOFUT;25/03/2026;09:10:00;5.227,500;5.228,500;5.224,500;5.226,500;294.946.020,00;5.644
WDOFUT;25/03/2026;09:09:00;5.224,500;5.228,500;5.224,000;5.227,500;393.377.535,00;7.527
WDOFUT;25/03/2026;09:08:00;5.221,500;5.225,000;5.221,000;5.224,500;326.033.150,00;6.243
WDOFUT;25/03/2026;09:07:00;5.224,000;5.225,000;5.221,000;5.221,500;163.518.025,00;3.131
WDOFUT;25/03/2026;09:06:00;5.223,000;5.225,500;5.223,000;5.224,000;275.009.415,00;5.264
WDOFUT;25/03/2026;09:05:00;5.223,500;5.225,000;5.220,500;5.223,500;463.444.025,00;8.873
WDOFUT;25/03/2026;09:04:00;5.225,000;5.225,000;5.221,500;5.223,000;485.341.380,00;9.293
WDOFUT;25/03/2026;09:03:00;5.228,000;5.229,500;5.222,500;5.224,500;774.921.050,00;14.828
WDOFUT;25/03/2026;09:02:00;5.228,000;5.230,500;5.227,000;5.228,000;449.932.705,00;8.605
WDOFUT;25/03/2026;09:01:00;5.219,000;5.230,000;5.219,000;5.228,000;772.270.950,00;14.780
WDOFUT;25/03/2026;09:00:00;5.220,000;5.223,500;5.219,000;5.219,000;583.085.380,00;11.169
WDOFUT;24/03/2026;18:29:00;5.242,000;5.244,000;5.242,000;5.243,000;25.009.235,00;477
WDOFUT;24/03/2026;18:28:00;5.242,500;5.243,000;5.242,000;5.242,500;7.024.955,00;134
WDOFUT;24/03/2026;18:27:00;5.242,000;5.243,000;5.241,500;5.243,000;11.585.005,00;221
WDOFUT;24/03/2026;18:26:00;5.241,500;5.244,500;5.241,500;5.242,500;43.467.735,00;829
WDOFUT;24/03/2026;18:25:00;5.240,500;5.242,500;5.238,500;5.241,500;60.267.235,00;1.150
WDOFUT;24/03/2026;18:24:00;5.240,000;5.241,000;5.239,500;5.240,500;53.816.810,00;1.027
WDOFUT;24/03/2026;18:23:00;5.242,500;5.242,500;5.239,500;5.240,000;56.332.130,00;1.075
WDOFUT;24/03/2026;18:22:00;5.243,500;5.244,000;5.241,500;5.242,500;49.914.570,00;952
WDOFUT;24/03/2026;18:21:00;5.244,500;5.245,500;5.243,500;5.243,500;43.004.000,00;820
WDOFUT;24/03/2026;18:20:00;5.244,500;5.245,000;5.242,500;5.244,500;96.546.960,00;1.841
WDOFUT;24/03/2026;18:19:00;5.241,000;5.245,500;5.240,500;5.244,500;110.167.305,00;2.101
WDOFUT;24/03/2026;18:18:00;5.242,000;5.242,000;5.240,500;5.240,500;30.556.220,00;583
WDOFUT;24/03/2026;18:17:00;5.241,500;5.242,000;5.241,500;5.241,500;21.123.610,00;403
WDOFUT;24/03/2026;18:16:00;5.242,000;5.242,500;5.241,500;5.241,500;21.806.725,00;416
WDOFUT;24/03/2026;18:15:00;5.243,500;5.244,000;5.241,500;5.242,000;47.657.045,00;909
WDOFUT;24/03/2026;18:14:00;5.241,500;5.243,500;5.240,500;5.243,500;42.675.060,00;814
WDOFUT;24/03/2026;18:13:00;5.241,000;5.241,500;5.240,500;5.241,500;21.488.235,00;410
WDOFUT;24/03/2026;18:12:00;5.242,000;5.242,500;5.237,500;5.241,000;103.698.945,00;1.979
WDOFUT;24/03/2026;18:11:00;5.241,000;5.242,500;5.241,000;5.242,500;32.707.980,00;624
