Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;25/03/2026;11:26:00;186.645;186.660;186.405;186.575;2.714.787.754,00;72.777
WINFUT;25/03/2026;11:25:00;186.555;186.905;186.425;186.645;5.394.207.639,00;144.461
WINFUT;25/03/2026;11:24:00;186.815;186.815;186.475;186.555;2.868.367.324,00;76.847
WINFUT;25/03/2026;11:23:00;186.855;186.915;186.700;186.815;2.817.403.508,00;75.411
WINFUT;25/03/2026;11:22:00;186.535;186.875;186.490;186.860;4.045.824.345,00;108.350
WINFUT;25/03/2026;11:21:00;186.475;186.535;186.360;186.530;1.533.751.371,00;41.133
WINFUT;25/03/2026;11:20:00;186.465;186.530;186.410;186.470;1.165.324.392,00;31.247
WINFUT;25/03/2026;11:19:00;186.530;186.540;186.405;186.465;1.116.999.099,00;29.952
WINFUT;25/03/2026;11:18:00;186.370;186.560;186.365;186.530;2.215.544.167,00;59.398
WINFUT;25/03/2026;11:17:00;186.420;186.445;186.355;186.375;1.391.150.487,00;37.317
WINFUT;25/03/2026;11:16:00;186.230;186.445;186.210;186.425;2.069.099.038,00;55.519
WINFUT;25/03/2026;11:15:00;186.245;186.380;186.220;186.230;1.870.522.162,00;50.205
WINFUT;25/03/2026;11:14:00;186.155;186.305;186.100;186.240;1.496.173.194,00;40.176
WINFUT;25/03/2026;11:13:00;186.215;186.310;186.125;186.155;1.509.570.110,00;40.533
WINFUT;25/03/2026;11:12:00;186.140;186.280;186.120;186.215;1.920.253.877,00;51.564
WINFUT;25/03/2026;11:11:00;186.060;186.185;186.005;186.140;1.512.794.241,00;40.646
WINFUT;25/03/2026;11:10:00;186.165;186.180;186.020;186.065;1.345.347.117,00;36.147
WINFUT;25/03/2026;11:09:00;185.970;186.200;185.935;186.170;2.013.013.432,00;54.090
WINFUT;25/03/2026;11:08:00;186.045;186.190;185.920;185.975;2.539.011.642,00;68.232
WINFUT;25/03/2026;11:07:00;186.205;186.240;185.995;186.040;2.185.410.539,00;58.715
WINFUT;25/03/2026;11:06:00;186.155;186.340;186.130;186.205;1.861.971.957,00;49.988
WINFUT;25/03/2026;11:05:00;186.145;186.205;186.085;186.160;1.730.177.657,00;46.475
WINFUT;25/03/2026;11:04:00;186.175;186.310;186.120;186.145;1.892.312.636,00;50.811
WINFUT;25/03/2026;11:03:00;186.245;186.270;186.155;186.175;1.477.931.871,00;39.686
WINFUT;25/03/2026;11:02:00;186.310;186.365;186.195;186.240;2.035.009.569,00;54.627
WINFUT;25/03/2026;11:01:00;186.070;186.425;186.060;186.315;3.722.136.130,00;99.914
WINFUT;25/03/2026;11:00:00;186.315;186.415;185.920;186.075;5.457.059.101,00;146.605
WINFUT;25/03/2026;10:59:00;186.295;186.330;186.190;186.315;2.210.245.549,00;59.331
WINFUT;25/03/2026;10:58:00;186.345;186.570;186.260;186.295;3.829.524.654,00;102.717
WINFUT;25/03/2026;10:57:00;186.365;186.430;186.230;186.345;2.005.039.699,00;53.803
WINFUT;25/03/2026;10:56:00;186.335;186.450;186.290;186.360;2.076.355.910,00;55.705
WINFUT;25/03/2026;10:55:00;186.340;186.350;186.225;186.335;1.330.392.399,00;35.706
WINFUT;25/03/2026;10:54:00;186.260;186.420;186.200;186.335;1.641.084.209,00;44.039
WINFUT;25/03/2026;10:53:00;186.250;186.400;186.205;186.260;1.999.412.866,00;53.661
WINFUT;25/03/2026;10:52:00;186.255;186.365;186.180;186.250;1.781.213.064,00;47.816
WINFUT;25/03/2026;10:51:00;186.165;186.375;186.160;186.255;2.356.725.783,00;63.265
WINFUT;25/03/2026;10:50:00;186.330;186.360;186.105;186.160;3.820.598.970,00;102.589
WINFUT;25/03/2026;10:49:00;186.460;186.555;186.290;186.325;2.295.653.162,00;61.574
WINFUT;25/03/2026;10:48:00;186.490;186.555;186.370;186.455;2.131.307.499,00;57.151
WINFUT;25/03/2026;10:47:00;186.460;186.535;186.385;186.485;1.999.316.249,00;53.612
WINFUT;25/03/2026;10:46:00;186.580;186.620;186.420;186.460;3.205.359.087,00;85.921
WINFUT;25/03/2026;10:45:00;186.810;186.870;186.540;186.575;3.257.957.393,00;87.242
WINFUT;25/03/2026;10:44:00;186.990;187.005;186.685;186.815;3.930.437.380,00;105.198
WINFUT;25/03/2026;10:43:00;187.155;187.180;186.930;186.990;2.504.966.919,00;66.963
WINFUT;25/03/2026;10:42:00;187.025;187.160;186.990;187.155;1.951.222.308,00;52.144
WINFUT;25/03/2026;10:41:00;187.100;187.140;186.965;187.025;2.089.127.508,00;55.845
WINFUT;25/03/2026;10:40:00;186.930;187.160;186.855;187.105;3.141.326.885,00;83.982
WINFUT;25/03/2026;10:39:00;187.150;187.155;186.855;186.930;3.224.392.823,00;86.201
WINFUT;25/03/2026;10:38:00;186.970;187.215;186.920;187.150;2.923.128.476,00;78.123
WINFUT;25/03/2026;10:37:00;186.910;187.075;186.815;186.975;3.460.430.331,00;92.539
WINFUT;25/03/2026;10:36:00;186.715;186.950;186.630;186.905;4.803.891.207,00;128.595
WINFUT;25/03/2026;10:35:00;186.375;186.750;186.350;186.715;4.459.310.359,00;119.510
WINFUT;25/03/2026;10:34:00;186.160;186.425;186.135;186.375;2.953.712.888,00;79.269
WINFUT;25/03/2026;10:33:00;186.235;186.245;186.060;186.155;1.989.005.992,00;53.426
WINFUT;25/03/2026;10:32:00;186.190;186.285;186.015;186.240;3.159.873.982,00;84.870
WINFUT;25/03/2026;10:31:00;186.210;186.290;186.125;186.190;2.033.605.336,00;54.605
WINFUT;25/03/2026;10:30:00;186.090;186.415;186.060;186.215;4.690.351.795,00;125.932
WINFUT;25/03/2026;10:29:00;186.010;186.145;185.955;186.090;1.571.399.065,00;42.227
WINFUT;25/03/2026;10:28:00;185.965;186.085;185.930;186.010;2.109.280.431,00;56.693
WINFUT;25/03/2026;10:27:00;185.805;185.980;185.770;185.970;1.628.272.302,00;43.797
WINFUT;25/03/2026;10:26:00;185.805;185.940;185.785;185.805;1.993.891.979,00;53.640
WINFUT;25/03/2026;10:25:00;185.845;185.870;185.685;185.805;1.932.852.902,00;52.027
WINFUT;25/03/2026;10:24:00;185.700;185.880;185.620;185.840;2.641.181.954,00;71.088
WINFUT;25/03/2026;10:23:00;185.570;185.745;185.470;185.695;3.175.366.689,00;85.540
WINFUT;25/03/2026;10:22:00;185.685;185.700;185.565;185.565;2.191.782.054,00;59.035
WINFUT;25/03/2026;10:21:00;185.785;185.805;185.685;185.685;879.118.786,00;23.667
WINFUT;25/03/2026;10:20:00;185.755;185.800;185.665;185.780;1.399.365.663,00;37.671
WINFUT;25/03/2026;10:19:00;185.920;185.935;185.670;185.755;2.360.984.169,00;63.547
WINFUT;25/03/2026;10:18:00;185.870;185.975;185.855;185.920;1.435.683.901,00;38.611
WINFUT;25/03/2026;10:17:00;185.655;185.940;185.655;185.870;2.477.495.993,00;66.655
WINFUT;25/03/2026;10:16:00;185.660;185.750;185.600;185.660;1.759.855.643,00;47.392
WINFUT;25/03/2026;10:15:00;185.630;185.820;185.570;185.660;2.635.782.588,00;70.963
WINFUT;25/03/2026;10:14:00;185.720;185.730;185.500;185.625;3.342.415.054,00;90.030
WINFUT;25/03/2026;10:13:00;185.965;185.970;185.705;185.715;3.300.586.295,00;88.823
WINFUT;25/03/2026;10:12:00;186.115;186.135;185.940;185.970;2.004.735.461,00;53.881
WINFUT;25/03/2026;10:11:00;185.985;186.165;185.975;186.115;2.171.068.116,00;58.334
WINFUT;25/03/2026;10:10:00;185.890;186.130;185.855;185.990;2.668.756.732,00;71.738
WINFUT;25/03/2026;10:09:00;185.980;186.040;185.810;185.890;2.757.526.553,00;74.155
WINFUT;25/03/2026;10:08:00;185.825;186.055;185.785;185.980;2.823.281.014,00;75.919
WINFUT;25/03/2026;10:07:00;185.755;185.905;185.725;185.820;1.722.397.016,00;46.349
WINFUT;25/03/2026;10:06:00;185.840;185.860;185.735;185.755;1.622.460.825,00;43.664
WINFUT;25/03/2026;10:05:00;185.820;185.870;185.670;185.845;2.384.519.008,00;64.177
WINFUT;25/03/2026;10:04:00;185.915;185.920;185.790;185.815;1.448.756.685,00;38.978
WINFUT;25/03/2026;10:03:00;185.780;185.985;185.755;185.920;2.152.205.419,00;57.892
WINFUT;25/03/2026;10:02:00;186.080;186.095;185.720;185.785;3.902.233.836,00;104.945
WINFUT;25/03/2026;10:01:00;186.280;186.325;186.015;186.080;2.785.800.532,00;74.824
WINFUT;25/03/2026;10:00:00;186.330;186.475;186.110;186.280;5.069.188.763,00;136.050
WINFUT;25/03/2026;09:59:00;186.340;186.390;186.205;186.330;1.598.939.786,00;42.914
WINFUT;25/03/2026;09:58:00;186.385;186.395;186.260;186.335;1.644.157.872,00;44.121
WINFUT;25/03/2026;09:57:00;186.190;186.420;186.175;186.390;2.004.211.567,00;53.789
WINFUT;25/03/2026;09:56:00;186.265;186.275;186.100;186.185;1.887.361.136,00;50.684
WINFUT;25/03/2026;09:55:00;186.270;186.330;186.200;186.260;2.245.245.728,00;60.270
WINFUT;25/03/2026;09:54:00;185.990;186.275;185.975;186.265;3.176.057.957,00;85.315
WINFUT;25/03/2026;09:53:00;185.950;186.035;185.915;185.995;1.600.682.994,00;43.032
WINFUT;25/03/2026;09:52:00;185.865;185.965;185.825;185.950;1.348.724.541,00;36.275
WINFUT;25/03/2026;09:51:00;185.845;185.890;185.775;185.870;1.101.595.598,00;29.640
WINFUT;25/03/2026;09:50:00;185.835;185.940;185.775;185.840;1.157.232.183,00;31.130
WINFUT;25/03/2026;09:49:00;185.920;185.950;185.780;185.835;1.304.931.536,00;35.106
WINFUT;25/03/2026;09:48:00;185.885;185.990;185.870;185.915;1.864.486.168,00;50.138
WINFUT;25/03/2026;09:47:00;185.805;185.890;185.695;185.890;1.860.453.560,00;50.070
WINFUT;25/03/2026;09:46:00;185.925;185.925;185.755;185.805;1.265.978.866,00;34.062
WINFUT;25/03/2026;09:45:00;185.830;185.940;185.745;185.920;1.937.960.509,00;52.139
WINFUT;25/03/2026;09:44:00;185.780;185.835;185.730;185.835;981.896.036,00;26.425
WINFUT;25/03/2026;09:43:00;185.765;185.785;185.685;185.780;1.124.187.279,00;30.262
WINFUT;25/03/2026;09:42:00;185.635;185.850;185.625;185.765;2.149.705.096,00;57.865
WINFUT;25/03/2026;09:41:00;185.770;185.800;185.620;185.635;2.263.750.109,00;60.950
WINFUT;25/03/2026;09:40:00;186.025;186.050;185.740;185.765;2.496.650.066,00;67.160
WINFUT;25/03/2026;09:39:00;186.000;186.070;185.920;186.025;1.623.492.822,00;43.644
WINFUT;25/03/2026;09:38:00;185.910;186.000;185.860;186.000;1.438.908.622,00;38.694
WINFUT;25/03/2026;09:37:00;185.890;185.990;185.860;185.915;1.940.263.134,00;52.179
WINFUT;25/03/2026;09:36:00;185.625;185.935;185.590;185.890;2.911.835.551,00;78.352
WINFUT;25/03/2026;09:35:00;185.600;185.745;185.580;185.625;1.871.880.326,00;50.412
WINFUT;25/03/2026;09:34:00;185.685;185.715;185.565;185.600;1.328.557.964,00;35.787
WINFUT;25/03/2026;09:33:00;185.615;185.735;185.585;185.685;1.451.460.614,00;39.087
WINFUT;25/03/2026;09:32:00;185.660;185.705;185.525;185.615;1.580.315.291,00;42.570
WINFUT;25/03/2026;09:31:00;185.520;185.715;185.515;185.655;1.895.359.156,00;51.058
WINFUT;25/03/2026;09:30:00;185.805;185.805;185.450;185.515;3.510.318.608,00;94.575
WINFUT;25/03/2026;09:29:00;185.805;185.860;185.750;185.805;1.127.924.758,00;30.351
WINFUT;25/03/2026;09:28:00;185.780;185.845;185.655;185.805;2.343.140.988,00;63.073
WINFUT;25/03/2026;09:27:00;185.935;185.990;185.755;185.785;2.755.652.226,00;74.127
WINFUT;25/03/2026;09:26:00;186.215;186.230;185.920;185.935;1.976.734.167,00;53.117
WINFUT;25/03/2026;09:25:00;186.130;186.280;185.975;186.210;2.248.153.264,00;60.381
WINFUT;25/03/2026;09:24:00;186.255;186.300;186.050;186.130;2.146.763.084,00;57.658
WINFUT;25/03/2026;09:23:00;186.565;186.600;185.885;186.250;6.440.759.563,00;172.944
WINFUT;25/03/2026;09:22:00;186.450;186.650;186.445;186.560;2.620.983.627,00;70.251
WINFUT;25/03/2026;09:21:00;186.340;186.495;186.315;186.445;1.725.425.281,00;46.279
WINFUT;25/03/2026;09:20:00;186.260;186.475;186.175;186.335;3.217.068.986,00;86.327
WINFUT;25/03/2026;09:19:00;186.350;186.420;186.160;186.260;3.165.726.835,00;84.968
WINFUT;25/03/2026;09:18:00;186.360;186.480;186.335;186.350;2.485.734.830,00;66.671
WINFUT;25/03/2026;09:17:00;186.645;186.705;186.350;186.355;4.043.663.889,00;108.376
WINFUT;25/03/2026;09:16:00;186.840;186.910;186.515;186.640;3.494.278.014,00;93.560
WINFUT;25/03/2026;09:15:00;186.920;186.975;186.780;186.835;2.205.216.536,00;59.001
WINFUT;25/03/2026;09:14:00;186.885;187.060;186.825;186.920;1.882.648.860,00;50.356
WINFUT;25/03/2026;09:13:00;186.900;187.035;186.860;186.880;1.240.904.323,00;33.188
WINFUT;25/03/2026;09:12:00;186.990;187.065;186.860;186.900;1.688.209.887,00;45.147
WINFUT;25/03/2026;09:11:00;186.830;187.080;186.810;186.990;2.035.191.124,00;54.434
WINFUT;25/03/2026;09:10:00;186.870;186.910;186.735;186.835;1.779.553.807,00;47.623
WINFUT;25/03/2026;09:09:00;187.065;187.070;186.780;186.865;2.626.700.258,00;70.272
WINFUT;25/03/2026;09:08:00;187.155;187.250;187.010;187.060;1.560.613.637,00;41.701
WINFUT;25/03/2026;09:07:00;187.120;187.285;186.905;187.150;2.834.981.202,00;75.769
WINFUT;25/03/2026;09:06:00;187.385;187.485;187.085;187.120;2.668.141.915,00;71.236
WINFUT;25/03/2026;09:05:00;187.095;187.425;186.965;187.385;2.722.880.099,00;72.710
WINFUT;25/03/2026;09:04:00;186.680;187.505;186.485;187.100;5.619.525.072,00;150.177
WINFUT;25/03/2026;09:03:00;186.880;187.030;186.130;186.685;6.191.375.108,00;165.859
WINFUT;24/03/2026;18:24:00;185.765;185.775;185.665;185.665;518.803.309,00;13.971
WINFUT;24/03/2026;18:23:00;185.725;185.785;185.720;185.775;53.684.763,00;1.445
WINFUT;24/03/2026;18:22:00;185.755;185.765;185.700;185.730;47.583.705,00;1.281
WINFUT;24/03/2026;18:21:00;185.755;185.770;185.670;185.760;136.914.474,00;3.686
WINFUT;24/03/2026;18:20:00;185.870;185.950;185.720;185.750;114.253.678,00;3.074
WINFUT;24/03/2026;18:19:00;185.905;185.980;185.740;185.860;415.254.855,00;11.172
WINFUT;24/03/2026;18:18:00;185.940;186.060;185.890;185.910;282.352.338,00;7.591
WINFUT;24/03/2026;18:17:00;185.930;186.025;185.895;185.935;234.002.054,00;6.292
WINFUT;24/03/2026;18:16:00;185.830;185.935;185.810;185.930;181.306.342,00;4.877
WINFUT;24/03/2026;18:15:00;185.845;185.890;185.795;185.835;217.582.958,00;5.854
WINFUT;24/03/2026;18:14:00;185.810;185.880;185.755;185.835;241.341.974,00;6.494
WINFUT;24/03/2026;18:13:00;185.790;185.845;185.745;185.805;153.543.713,00;4.132
WINFUT;24/03/2026;18:12:00;185.750;185.840;185.740;185.785;172.449.383,00;4.641
WINFUT;24/03/2026;18:11:00;185.745;185.820;185.685;185.765;215.927.550,00;5.812
WINFUT;24/03/2026;18:10:00;185.705;185.770;185.690;185.740;114.302.195,00;3.077
WINFUT;24/03/2026;18:09:00;185.725;185.760;185.605;185.710;220.450.164,00;5.936
WINFUT;24/03/2026;18:08:00;185.740;185.920;185.680;185.725;382.060.873,00;10.282
WINFUT;24/03/2026;18:07:00;185.790;185.790;185.715;185.730;100.785.527,00;2.713
WINFUT;24/03/2026;18:06:00;185.775;185.805;185.670;185.795;232.552.379,00;6.260
WINFUT;24/03/2026;18:05:00;185.790;185.830;185.735;185.775;169.359.944,00;4.558
WINFUT;24/03/2026;18:04:00;185.685;185.875;185.600;185.795;352.435.743,00;9.487
WINFUT;24/03/2026;18:03:00;185.615;185.800;185.565;185.690;370.931.415,00;9.989
WINFUT;24/03/2026;18:02:00;185.490;185.690;185.420;185.610;464.128.838,00;12.507
WINFUT;24/03/2026;18:01:00;185.535;185.790;185.490;185.495;520.959.463,00;14.030
WINFUT;24/03/2026;18:00:00;185.565;185.615;185.420;185.550;331.622.097,00;8.937
WINFUT;24/03/2026;17:59:00;185.605;185.630;185.540;185.565;196.944.998,00;5.306
WINFUT;24/03/2026;17:58:00;185.650;185.665;185.555;185.595;165.717.078,00;4.464
WINFUT;24/03/2026;17:57:00;185.615;185.700;185.600;185.645;239.016.683,00;6.437
WINFUT;24/03/2026;17:56:00;185.725;185.740;185.490;185.615;746.113.887,00;20.102
WINFUT;24/03/2026;17:55:00;185.655;185.760;185.630;185.725;400.625.589,00;10.787
WINFUT;24/03/2026;17:54:00;185.740;185.785;185.645;185.655;350.438.334,00;9.435
WINFUT;24/03/2026;17:53:00;185.810;185.820;185.715;185.740;310.512.043,00;8.358
WINFUT;24/03/2026;17:52:00;185.880;185.940;185.795;185.810;302.480.222,00;8.137
WINFUT;24/03/2026;17:51:00;185.770;185.880;185.725;185.880;289.886.812,00;7.801
WINFUT;24/03/2026;17:50:00;185.800;185.945;185.705;185.780;741.918.421,00;19.962
WINFUT;24/03/2026;17:49:00;185.760;185.865;185.725;185.805;714.084.658,00;19.217
WINFUT;24/03/2026;17:48:00;185.765;185.860;185.725;185.760;555.462.580,00;14.948
WINFUT;24/03/2026;17:47:00;185.655;185.805;185.610;185.770;564.396.042,00;15.196
WINFUT;24/03/2026;17:46:00;185.840;185.915;185.605;185.660;832.152.219,00;22.403
WINFUT;24/03/2026;17:45:00;185.800;185.895;185.750;185.840;445.374.478,00;11.984
WINFUT;24/03/2026;17:44:00;185.680;185.850;185.660;185.800;501.834.578,00;13.507
WINFUT;24/03/2026;17:43:00;185.815;185.855;185.575;185.685;706.258.311,00;19.015
WINFUT;24/03/2026;17:42:00;185.685;185.885;185.640;185.815;739.240.831,00;19.896
WINFUT;24/03/2026;17:41:00;185.865;185.910;185.670;185.690;866.697.703,00;23.325
WINFUT;24/03/2026;17:40:00;186.470;186.555;185.825;185.860;1.513.986.256,00;40.675
WINFUT;24/03/2026;17:39:00;185.735;186.600;185.395;186.470;3.120.504.447,00;83.931
WINFUT;24/03/2026;17:38:00;185.595;185.800;185.585;185.735;744.578.884,00;20.046
WINFUT;24/03/2026;17:37:00;185.580;185.620;185.490;185.595;461.382.273,00;12.432
WINFUT;24/03/2026;17:36:00;185.405;185.650;185.335;185.575;895.228.569,00;24.130
WINFUT;24/03/2026;17:35:00;185.620;185.655;185.355;185.400;819.559.098,00;22.091
WINFUT;24/03/2026;17:34:00;185.605;185.725;185.485;185.620;981.462.045,00;26.438
WINFUT;24/03/2026;17:33:00;185.475;185.810;185.470;185.600;1.371.111.176,00;36.929
WINFUT;24/03/2026;17:32:00;185.300;185.490;185.265;185.485;815.641.448,00;22.001
WINFUT;24/03/2026;17:31:00;185.435;185.555;185.250;185.295;1.050.641.248,00;28.337
WINFUT;24/03/2026;17:30:00;185.625;185.700;185.395;185.435;1.991.414.748,00;53.671
WINFUT;24/03/2026;17:29:00;185.345;185.825;185.315;185.625;1.700.259.960,00;45.803
WINFUT;24/03/2026;17:28:00;185.780;185.780;185.250;185.340;2.760.529.353,00;74.408
WINFUT;24/03/2026;17:27:00;186.260;186.355;185.625;185.775;2.004.158.068,00;53.888
WINFUT;24/03/2026;17:26:00;185.870;186.390;185.860;186.265;1.877.879.339,00;50.421
WINFUT;24/03/2026;17:25:00;186.390;186.500;185.830;185.870;2.196.701.892,00;58.988
